Symbol,Name,Description,CIK,Exchange,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
ALGS,Aligos Therapeutics Inc,"Aligos Therapeutics, Inc., a clinical-stage biopharmaceutical company, is focused on developing novel therapies to address unmet medical needs in viral and liver diseases. The company is headquartered in South San Francisco, California.",1799448,"NASDAQ",LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","ONE CORPORATE DR., 2ND FLOOR, SOUTH SAN FRANCISCO, CA, US",December,2022-09-30,41103000,-110334000,NA,NA,2.85,0,0,-3.314,0.253,0,-10.51,-0.33,-0.66,10737000,-99794000,-3.314,0,1.671,2.54,NA,NA,3.828,0.333,69.48,0.808,1.971,13.78,0.86,1.037,1.443,39723300,NA,NA
ALGT,Allegiant Travel Company,"Allegiant Travel Company, a leisure travel company, provides travel products and services to residents of underserved cities in the United States. The company is headquartered in Las Vegas, Nevada.",1362468,"NASDAQ",ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED","8360 SOUTH DURANGO DRIVE, LAS VEGAS, NV, US",December,2022-09-30,1506845000,219084000,33.57,-14.47,65.61,0,0.0375,2.44,121.87,-0.018,0.0362,0.0121,-0.033,2187164000,370471000,2.44,-0.956,0.22,114.33,33.57,10.62,0.689,1.241,1.197,11.07,1.525,196.67,63.78,74.69,117.73,18398600,2020-03-12,2020-02-28
ALHC,Alignment Healthcare LLC,"Alignment Healthcare, Inc. provides a consumer-centric platform that provides personalized healthcare to seniors in the United States. The company is headquartered in Orange, California.",1832466,"NASDAQ",FINANCE,HOSPITAL & MEDICAL SERVICE PLANS,"1100 W. TOWN AND COUNTRY ROAD, SUITE 1600, ORANGE, CA, US",December,2022-09-30,2415667000,-103115000,NA,NA,1.453,0,0,-1.007,7.61,-0.102,-0.0876,-0.105,-0.47,1370622000,128732000,-1.007,0,0.228,19.63,NA,NA,1.762,8.68,1.469,-19.09,NA,19.17,6.14,12.29,12.06,187261000,NA,NA
ALIM,Alimera Sciences Inc,"Alimera Sciences, Inc., a pharmaceutical company, is engaged in the development and marketing of prescription ophthalmic pharmaceutical products in the United States and internationally. The company is headquartered in Alpharetta, Georgia.",1267602,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"6120 WINDWARD PARKWAY, STE 290, ALPHARETTA, GA, US",December,2022-09-30,25090400,-9602000,NA,0,-0.479,0,0,-0.967,7.74,-0.341,-0.227,-0.148,0,54059000,51999000,-0.967,0,0.119,10.5,NA,60.61,0.464,NA,1.534,-8.18,1.377,7.92,3.36,5.01,5.53,7008500,2019-11-15,NA
ALK,Alaska Air Group Inc,"Alaska Air Group is an airline holding company based in SeaTac, Washington, United States.",766421,NYSE,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED","19300 INTERNATIONAL BOULEVARD, SEATTLE, WA, US",December,2022-09-30,5923335000,1092000000,111.19,1.3,30.16,0,0.0534,0.42,71.81,0.006,0.0752,0.03,0.0147,9066000000,939000000,0.42,-0.797,0.448,62.27,111.19,8.25,0.653,1.546,0.752,39.19,1.438,61.55,38.19,43.54,46.97,126838000,2020-03-05,2020-02-14
ALKT,Alkami Technology Inc,"Alkami Technology, Inc. offers a cloud-based digital banking platform to serve banks and credit unions in the United States. The company is headquartered in Plano, Texas.",1529274,"NASDAQ",TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"5601 GRANITE PARKWAY, SUITE 120, PLANO, TX, US",December,2022-09-30,1182811000,-57699000,NA,NA,3.584,0,0,-0.576,2.117,-0.351,-0.336,-0.0867,-0.199,191167000,83807000,-0.576,0,0.343,18.43,NA,NA,6.19,3.323,5.54,-18.38,NA,24.11,9.23,14.13,13.84,91478000,NA,NA
ALL,Allstate Corp,"The Allstate Corporation is an American insurance company, headquartered in Northfield Township, Illinois.",899051,NYSE,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","2775 SANDERS ROAD, NORTHBROOK, IL, US",December,2022-09-30,34702670000,1278000000,7.45,3.397,59.03,3.36,0.0256,-1.493,183.74,-0.0041,0.0072,0.002,0.0247,50775998000,13969000000,3.21,-0.676,0.058,142.73,40.76,12.8,0.683,2.002,0.803,NA,0.63,141.65,103.32,129.53,128.34,265210000,2023-01-03,2022-11-29
ALLK,Allakos Inc,"Allakos Inc. is a clinical-stage biopharmaceutical company. The company is headquartered in Redwood City, California.",1564824,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"975 ISLAND DRIVE, SUITE 201, REDWOOD CITY, CA, US",December,2022-09-30,708894000,-356649984,NA,NA,4.04,0,0,-7.59,0,0,0,-0.437,-0.855,0,0,-7.59,0,0,6.83,NA,NA,NA,1.966,NA,-1.186,0.397,86.95,2.54,6.55,4.81,85204000,NA,NA
ALLO,Allogene Therapeutics Inc,"Allogene Therapeutics, Inc., a clinical-stage immuno-oncology company, develops and markets genetically engineered allogeneic T-cell therapies for the treatment of cancer. The company is headquartered in South San Francisco, California.",1737287,"NASDAQ",LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","210 EAST GRAND AVENUE, SOUTH SAN FRANCISCO, CA, US",December,2022-09-30,1364227000,-297499008,NA,NA,5.14,0,0,-2.2,0.002,0,-1267.08,-0.199,-0.366,247000,-181687000,-2.2,0,0,25,NA,NA,5523.18,1.814,3678.97,-3.054,0.587,19.11,6.43,10.22,10.68,144210000,NA,NA
ALLR,Allarity Therapeutics Inc,"Allarity Therapeutics A / S develops various therapeutic candidates for the treatment of cancer using complementary drug-specific diagnostics (cDx) generated by its drug response prediction technology. The company is headquartered in Horsholm, Denmark.",1860657,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"210 BROADWAY, SUITE 201, CAMBRIDGE, MA, US",December,2022-09-30,5130100,-29374000,NA,NA,0.141,0,0,-3.866,-0.018,0,0,-0.883,-2.593,-7127000,-36348000,-3.866,0,0,5,NA,NA,NA,3.134,NA,-0.0544,-0.0032,18.2,0.361,0.712,1.569,10260200,NA,NA
ALLY,Ally Financial Inc,"Ally Financial Inc., a banking holding company, offers a variety of digital financial products and services to consumers, business and corporate clients primarily in the United States and Canada. The company is headquartered in Detroit, Michigan.",40729,NYSE,FINANCE,STATE COMMERCIAL BANKS,"ALLY DETROIT CENTER, 500 WOODWARD AVE. FLOOR 10, DETROIT, MI, US",December,2022-09-30,7800660000,NA,4.353,0.305,33.66,1.15,0.0453,6,24.94,0.255,0.343,0.0114,0.141,8177000000,8671000000,6,-0.536,-0.135,32.45,4.353,5.21,0.954,0.788,NA,NA,1.266,52.05,24.83,27.62,35.82,298647000,2022-11-15,2022-10-31
ALNY,Alnylam Pharmaceuticals Inc,"Alnylam Pharmaceuticals, Inc., a biopharmaceutical company, focuses on discovering, developing and commercializing RNA interference (RNAi) therapies. The company is headquartered in Cambridge, Massachusetts.",1178670,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"675 WEST KENDALL STREET, HENRI A. TERMEER SQUARE, CAMBRIDGE, MA, US",December,2022-09-30,28837763000,-749486976,NA,-0.49,1.455,0,0,-7.49,7.95,-1.23,-0.823,-0.141,-3.435,960918000,704143000,-7.49,0,0.409,237.45,NA,NA,30.01,142.92,26.26,-26.97,0.537,236.8,117.58,204.18,173.86,123028000,NA,NA
ALOT,AstroNova Inc,"AstroNova, Inc. designs, develops, manufactures, and distributes specialty printers and data acquisition and analysis systems in the United States, Europe, Asia, Canada, Central and South America, and internationally.",8146,"NASDAQ",TECHNOLOGY,"COMPUTER PERIPHERAL EQUIPMENT, NEC","600 E GREENWICH AVENUE, WEST WARWICK, RI, US",January,2022-07-31,85737000,2509000,14.06,0,11.08,0,0.0438,0.83,16.78,-0.0014,-0.0085,-0.0056,-0.0021,121826000,42039000,0.83,-0.917,0.081,26,14.06,NA,0.704,1.042,0.784,21.46,0.686,17.98,10.97,11.84,12.71,7346800,2020-04-02,2020-03-25
ALPA,Alpha Healthcare Acquisition Corp III,"Alpha Healthcare Acquisition Corp. The company is headquartered in New York, New York.",1842939,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"1177 AVENUE OF THE AMERICAS, 5TH FLOOR, NEW YORK, NY, US",December,2022-09-30,195515000,NA,NA,NA,0.005,0,0,NA,0,0,0,0,0,0,0,0,13.8,0,NA,NA,NA,NA,1.304,NA,-416.62,NA,9.89,9.6,9.79,9.72,15908000,NA,NA
ALPN,Alpine Immune Sciences Inc,"Alpine Immune Sciences, Inc., a clinical-stage biopharmaceutical company, focuses on the discovery and development of protein-based immunotherapies for the treatment of cancer, autoimmune / inflammatory disorders, and other diseases. The company is headquartered in Seattle, Washington.",1626199,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"201 ELLIOTT AVE. WEST, SUITE 230, SEATTLE, WA, US",December,2022-09-30,298444000,-52564000,NA,0,4.136,0,0,-1.748,1.026,-1.699,-1.671,-0.127,-0.355,31818000,-35299000,-1.748,0,-0.017,13.75,NA,NA,9.38,1.559,2.048,-1.267,1.387,14.4,4.82,6.42,7.93,45914400,2017-07-25,NA
ALPP,Alpine 4 Holdings Inc,"Alpine 4 Holdings, Inc., a technology holding company, offers electronic contract manufacturing solutions in the United States. The company is headquartered in Phoenix, Arizona.",1606698,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"934 W CORONADO ROAD, PHOENIX, CA, US",December,2022-06-30,119685000,-14875273,NA,NA,0.384,0,0,-0.102,0.453,-0.154,-0.252,-0.11,-0.21,79964000,7698000,-0.102,0,0.788,2.75,NA,NA,1.497,1.716,2.035,-34.73,8.79,2.72,0.48,0.639,0.836,178461000,NA,NA
ALR,Alerislife Inc,NA,1159281,"NASDAQ",LIFE SCIENCES,SERVICES-SKILLED NURSING CARE FACILITIES,"400 CENTRE STREET, NEWTON, MA, US",December,2022-09-30,25278500,-18357000,NA,NA,4.733,0,0,-1.359,5.02,-0.237,-0.187,-0.0497,-0.218,159695000,84270000,-1.359,0,-0.032,1.5,NA,NA,0.158,0.166,0.0275,-0.932,0.888,3.32,0.75,0.888,1.428,32609000,2019-10-01,NA
ALRM,Alarm.com Holdings Inc,"Alarm.com Holdings, Inc. offers cloud-based solutions for smart residential and commercial properties in the United States and internationally. The company is headquartered in Tysons, Virginia.",1459200,"NASDAQ",TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"8281 GREENSBORO DRIVE, SUITE 100, TYSONS, VA, US",December,2022-09-30,2504524000,81510000,56.38,1.542,11.91,0,0,0.89,16.59,0.0571,0.0716,0.0298,0.0762,829710000,443070000,0.89,0.327,0.124,68.86,56.38,35.84,3.019,4.035,2.779,27.67,1.061,85.73,47.16,58.39,63.63,49910800,NA,NA
ALRN,Aileron Therapeutics Inc,"Aileron Therapeutics, Inc. is a clinical-stage chemoprotective oncology company in the United States. The company is headquartered in Watertown, Massachusetts.",1420565,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"490 ARSENAL WAY, WATERTOWN, MA, US",December,2022-09-30,12760700,-29594000,NA,0,4.998,0,0,-0.305,0,0,0,-0.454,-0.813,0,-17008000,-0.305,0,0,40,NA,NA,NA,0.576,NA,0.417,1.965,15,2.58,3.813,6.34,4541200,NA,NA
ALRS,Alerus Financial Corp,"Alerus Financial Corporation, through its subsidiary, Alerus Financial, National Association, provides various financial services to businesses and consumers. The company is headquartered in Grand Forks, North Dakota.",903419,"NASDAQ",FINANCE,"NATIONAL COMMERCIAL BANKS","401 DEMERS AVE, GRAND FORKS, ND, US",December,2022-09-30,463506000,NA,10.22,0,17.25,0.68,0.0308,2.27,12.06,0.193,0.272,0.0122,0.12,216478000,237986000,2.27,-0.365,-0.065,25,10.22,NA,2.141,1.353,NA,NA,0.701,31.61,20.04,22.48,24.69,19987300,2023-01-13,2022-12-22
ALSN,Allison Transmission Holdings Inc,"Allison Transmission Holdings, Inc. designs, manufactures and sells fully automatic commercial and defense transmissions for medium and heavy duty commercial vehicles, and medium and heavy duty US defense vehicles globally. The company is headquartered in Indianapolis, Indiana.",1411207,NYSE,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,"ONE ALLISON WAY, INDIANAPOLIS, IN, US",December,2022-09-30,4147271000,931000000,8.62,16.66,8.15,0.82,0.0188,5.2,27.5,0.189,0.288,0.106,0.692,2695000000,1145000000,5.2,0.635,0.252,42,8.62,8.33,1.539,5.42,2.403,7.18,0.994,45.33,32.47,39.66,38.68,92490000,2022-11-30,2022-11-18
ALT,Altimmune Inc,"Altimmune, Inc., a clinical-stage biopharmaceutical company, focuses on the development of intranasal vaccines, immunomodulatory therapies, and treatments for liver disease. The company is headquartered in Gaithersburg, Maryland.",1326190,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"910 CLOPPER ROAD, SUITE 201S, GAITHERSBURG, MD, US",December,2022-09-30,554515000,-85956736,NA,0,4.172,0,0,-2.389,0.074,0,-25.94,-0.233,-0.42,3319400,-71086741,-2.389,0,-0.987,27.75,NA,NA,167.05,2.17,73.6,-2.812,0.434,23.49,3.83,10.94,10.03,49159100,2018-09-14,2017-01-20
ALTO,Alto Ingredients Inc,"Alto Ingredients, Inc. produces and markets specialty alcohols and essential ingredients in the United States. The company is headquartered in Sacramento, California.",778164,"NASDAQ",LIFE SCIENCES,INDUSTRIAL ORGANIC CHEMICALS,"400 CAPITOL MALL, SUITE 2060, SACRAMENTO, CA, US",December,2022-09-30,255891000,29974000,9.61,NA,4.53,0,0,0.36,19.42,0.0198,0.0037,0.0068,0.0863,1392676000,67784000,0.36,1.636,0.103,9,9.61,28.65,0.184,0.759,0.209,5.28,2.464,7.37,3.3,3.808,4.7,73956000,NA,NA
ALTR,Altair Engineering Inc,"Altair Engineering Inc. provides software and cloud solutions in the areas of simulation, high-performance computing, data analysis, and artificial intelligence globally. The company is headquartered in Troy, Michigan.",1701732,"NASDAQ",TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"1820 E. BIG BEAVER ROAD, TROY, MI, US",December,2022-09-30,4259677000,21046000,NA,4.24,6.68,0,0,-0.156,6.98,-0.103,-0.0169,-0.0055,-0.1,552585000,403538000,-0.156,-0.278,-0.016,56.88,NA,50.76,7.71,7.01,7.28,-2679.27,1.501,78.38,43.17,46.84,53.54,52398000,NA,NA
ALTU,Altitude Acquisition Corp,"Altitude Acquisition Corp. The company is headquartered in Atlanta, Georgia.",1822366,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"1240 WEST WESLEY ROAD, ATLANTA, GA, US",December,2022-09-30,124046000,NA,22.45,NA,0.133,0,0,0.44,0,0,0,0,0,0,0,0.44,0,0,NA,22.45,NA,NA,3.872,NA,-39.32,NA,10.42,9.59,9.95,9.96,5055100,2020-02-24,NA
ALVR,AlloVir Inc,"Allovir, Inc., a clinical-stage cell therapy company, is dedicated to the research and development of ready-to-use, multi-virus-specific allogeneic T-cell therapies (TSVs) to prevent and treat devastating virus-associated diseases. The company is headquartered in Cambridge, Massachusetts.",1754068,"NASDAQ",LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","139 MAIN STREET, SUITE 500, CAMBRIDGE, MA, US",December,2022-09-30,723876000,-185832992,NA,NA,2.817,0,0,-2.924,0,0,0,-0.382,-0.724,0,165000,-2.924,0,0,26.25,NA,NA,NA,2.638,NA,-2.591,0.627,20.68,3.17,7.91,6.53,93163000,NA,NA
ALX,Alexanders Inc,NA,3499,NYSE,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"210 ROUTE 4 EAST, PARAMUS, NJ, US",December,2022-09-30,1227384000,107305000,10.28,0,48.63,18,0.0736,23.38,39.49,0.604,0.384,0.0343,0.541,202425000,115059000,23.38,0.327,0.098,160,10.28,NA,6.06,4.669,9.85,11.58,0.656,255.7,197.15,226.52,238.7,5107300,2022-11-18,2022-11-04
ALXO,Alx Oncology Holdings Inc,"ALX Oncology Holdings Inc., a clinical-stage immuno-oncology company, focuses on developing therapies for patients fighting cancer. The company is headquartered in Burlingame, California.",1810182,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"866 MALCOLM ROAD, SUITE 100, BURLINGAME, CA, US",December,2022-09-30,462575000,-123418000,NA,NA,7.04,0,0,-2.319,0,0,0,-0.215,-0.361,0,107000,-2.319,0,-1,35.25,NA,NA,5906.24,1.612,4254.36,-1.494,2.049,34.41,5.82,11.19,12.25,40755500,NA,NA
ALZN,Alzamend Neuro Inc,NA,1677077,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"3802 SPECTRUM BLVD,, SUITE C112C, TAMPA, FL, US",April,2022-07-31,110877000,-12315986,NA,NA,0.117,0,0,-0.114,0,0,0,-0.562,-0.986,0,0,-0.114,0,0,7.25,NA,NA,NA,10.09,NA,-7.64,NA,3.16,0.801,1.163,1.053,96415000,NA,NA
AM,Antero Midstream Partners LP,"Antero Midstream Corporation owns, operates and develops midstream energy infrastructure. The company is headquartered in Denver, Colorado.",1623925,NYSE,ENERGY & TRANSPORTATION,"NATURAL GAS TRANSMISSION","1615 WYNKOOP STREET, DENVER, CO, US",December,2022-09-30,5421230000,735135000,15.37,1.17,4.623,0.9,0.0812,0.669,2.02,0.334,0.548,0.0596,14.21,965594000,811754000,0.67,-0.09,0.026,10.83,16.97,13.62,5.63,2.393,8.71,10.34,2.325,11.61,8.18,10.39,10.23,478485000,2022-11-09,2022-10-25
AMAL,Amalgamated Bank,"Amalgamated Finance Corporation The company is headquartered in New York, New York.",1823608,"NASDAQ",FINANCE,STATE COMMERCIAL BANKS,"275 SEVENTH AVE., NEW YORK, NY, US",December,2022-09-30,822018000,NA,11.45,NA,15.9,0.34,0.0151,2.34,7.7,0.306,0.415,0.0099,0.139,237471000,202980000,2.34,0.609,0.285,30.5,11.45,NA,3.462,1.401,NA,NA,0.782,27.33,14.97,24.1,21.1,30672300,2022-11-28,2022-11-08
AMAO,American Acquisition Opportunity Inc,"American Acquisition Opportunity Inc. intends to enter into a merger, stock exchange, asset acquisition, stock purchase, recapitalization, reorganization, or other similar business combination with one or more target businesses. The company is headquartered in Fishers, Indiana.",1843656,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"12115 VISIONARY WAY SUITE 174, FISHERS, IN, US",December,2022-09-30,34688100,NA,50,NA,0.309,0,0,0.2,0,0,0,0,0,0,0,0.2,-0.821,0,NA,50,NA,NA,12.71,NA,-34.02,NA,11.41,9.5,10.09,10.15,742310,NA,NA
AMAT,Applied Materials Inc,"Applied Materials, Inc. is an American corporation that supplies equipment, services and software for the manufacture of semiconductor (integrated circuit) chips for electronics, flat panel displays for computers, smartphones and televisions, and solar products. The company also supplies equipment to produce coatings for flexible electronics, packaging and other applications. The company is headquartered in Santa Clara, California, in Silicon Valley.",6951,"NASDAQ",MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"3050 BOWERS AVE, SANTA CLARA, CA, US",October,2022-10-31,91803574000,8228000000,14.34,3.553,14.28,1.02,0.0101,7.44,29.6,0.253,0.302,0.185,0.534,25785000000,11993000000,7.44,-0.019,0.102,117.79,14.34,15.04,3.56,7.28,3.672,11.45,1.492,165.53,70.95,91.66,104.94,860309000,2022-12-15,2022-11-23
AMBC,Ambac Financial Group Inc,"Ambac Financial Group, Inc., a financial services holding company, offers financial guarantees in the United States, the United Kingdom, Italy, Austria, Australia, France and internationally. The company is headquartered in New York, New York.",874501,NYSE,FINANCE,SURETY INSURANCE,"ONE WORLD TRADE CENTER, NEW YORK, NY, US",December,2022-09-30,735729000,428000000,2.208,0.9,22.44,0,0,7.41,4.474,1.578,1.849,0.022,0.292,206000000,310000000,7.41,20.17,0.362,17,2.208,9.32,3.571,0.719,20,NA,1.201,16.64,7.24,14.01,12.09,44971200,NA,NA
AMCI,AMCI Acquisition Corp II,NA,1843724,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"600 STEAMBOAT ROAD, GREENWICH, CT, US",December,2022-09-30,185344000,NA,NA,NA,NA,0,0,-0.286,0,0,0,0,0,0,0,-0.286,0.615,0,NA,NA,NA,NA,1.278,NA,NA,NA,10.04,9.58,9.83,9.81,15000000,NA,NA
AMCX,AMC Networks Inc,"AMC Networks Inc., an entertainment company, owns and operates a suite of video entertainment products that are delivered to the public and a platform to distributors and advertisers in the United States and internationally. The company is headquartered in New York, New York.",1514991,"NASDAQ",TECHNOLOGY,CABLE & OTHER PAY TELEVISION SERVICES,"11 PENN PLAZA, NEW YORK, NY, US",December,2022-09-30,826505000,658509000,3.122,1.755,23.33,0,0,6.16,68.38,0.0985,0.19,0.0615,0.251,2935734000,1658325000,6.16,-0.239,-0.159,20.5,3.122,2.89,0.281,0.896,1.053,1.954,1.161,44.66,17.45,21.05,30.47,31495600,NA,NA
AMD,Advanced Micro Devices Inc,"Advanced Micro Devices, Inc. (AMD) is an American multinational semiconductor company based in Santa Clara, California, that develops computer processors and related technologies for business and consumer markets. AMD's main products include microprocessors, motherboard chipsets, embedded processors and graphics processors for servers, workstations, personal computers and embedded system applications.",2488,"NASDAQ",MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"2485 AUGUSTINE DRIVE, SANTA CLARA, CA, US",December,2022-09-30,120894751000,5547000000,44.9,0.96,33.84,0,0,1.67,15.65,0.0996,0.131,0.0473,0.0737,22827999000,7929000000,1.67,-0.947,0.29,90.85,44.9,19.16,5.3,2.17,5.18,20.55,1.947,156.73,54.57,65.56,87.69,1612360000,NA,1995-04-27
AMED,Amedisys Inc,"Amedisys, Inc., provides healthcare services in the United States. The company is headquartered in Baton Rouge, Louisiana.",896262,"NASDAQ",LIFE SCIENCES,SERVICES-HOME HEALTH CARE SERVICES,"3854 AMERICAN WAY, SUITE A, BATON ROUGE, LA, US",December,2022-09-30,2973018000,234545000,25.21,1.093,31.27,0,0,3.63,68.24,0.0545,0.0926,0.0656,0.119,2220452000,993756000,3.63,-0.424,0.008,118,25.21,16.39,1.339,2.828,1.584,13.59,0.986,179.91,83.01,93.8,121.85,32492000,NA,NA
AMEH,Apollo Medical Holdings Inc,"Apollo Medical Holdings, Inc., a physician-centric technology-driven healthcare management company, provides healthcare services. The company is headquartered in Alhambra, California.",1083446,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"450 NORTH BRAND BLVD.,, SUITE 600, GLENDALE, CA, US",December,2022-09-30,1293555000,114525000,20.14,0,11.37,0,0,1.41,23.37,0.0626,0.0925,0.0666,0.0567,1045055000,177773000,1.41,-0.243,0.396,38,20.14,NA,1.238,2.626,1.288,17.26,0.711,82.99,27.22,34.09,40.84,45547700,NA,NA
AMG,Affiliated Managers Group Inc,"Affiliated Managers Group, Inc., through its affiliates, is an asset management company providing investment management services to mutual funds, institutional clients and high net worth individuals in the United States. The company is headquartered in Prides Crossing, Massachusetts.",1004434,NYSE,FINANCE,INVESTMENT ADVICE,"777 SOUTH FLAGLER DRIVE, SUITE 1401 EAST TOWER, WEST PALM BEACH, FL, US",December,2022-09-30,6120394000,981300000,12.57,0.925,73.18,0.04,3e-4,12.93,63.23,0.22,0.369,0.0692,0.208,2481700000,1365300000,12.93,-0.067,0.006,167.36,12.57,8.61,2.466,2.156,3.163,6.36,1.285,173.18,108.11,132.44,130.27,37668600,2022-12-01,2022-11-16
AMGN,Amgen Inc,"Amgen Inc. (formerly Applied Molecular Genetics Inc.) is an American multinational biopharmaceutical company headquartered in Thousand Oaks, California. Focused on molecular biology and biochemistry, its goal is to provide a healthcare business based on recombinant DNA technology.",318154,"NASDAQ",LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","ONE AMGEN CENTER DRIVE, THOUSAND OAKS, CA, US",December,2022-09-30,152342151000,13425000000,22.57,1.576,6.85,7.58,0.0275,12.65,48.29,0.26,0.388,0.0993,1.152,26329999000,19525000000,12.65,0.202,-0.008,262.6,22.57,15.2,5.79,41.19,6.83,14.48,0.64,294.64,199.66,262.08,246.95,533579000,2022-12-08,2022-11-16
AMK,AssetMark Financial Holdings Inc,"AssetMark Financial Holdings, Inc. provides technology and wealth management solutions in the United States.",1591587,NYSE,FINANCE,INVESTMENT ADVICE,"1655 GRANT STREET, 10TH FLOOR, CONCORD, CA, US",December,2022-09-30,1830670000,133103000,19.99,NA,14.86,0,0,1.24,8.12,0.151,0.218,0.0575,0.0862,597757000,188346000,1.24,1.427,0.107,26,19.99,12.22,3.063,1.629,3.067,11.7,0.998,27.28,16.88,21.02,20.48,73847000,NA,NA
AMKR,Amkor Technology Inc,"Amkor Technology, Inc. provides outsourced semiconductor packaging and testing services in the United States, Japan, Europe, the Middle East, Africa, and the rest of Asia Pacific. The company is headquartered in Tempe, Arizona.",1047127,"NASDAQ",MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"2045 EAST INNOVATION CIRCLE, TEMPE, AZ, US",December,2022-09-30,6812755000,1526468000,8.3,1.87,14.24,0.2,0.0111,3.35,28.26,0.118,0.134,0.0931,0.261,6910019000,1225554000,3.35,0.676,0.24,25.5,8.3,9.3,0.986,1.897,1.042,4.665,1.562,29.1,14.85,21.57,20.3,244975000,2022-12-27,2022-12-05
AMLX,Amylyx Pharmaceuticals Inc,NA,1658551,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"43 THORNDIKE ST., CAMBRIDGE, MA, UNITED STATES",December,2022-09-30,2599231000,-184736000,NA,NA,2.461,0,0,-6.76,0.008,0,-536.41,-0.742,-1.419,345000,-43755000,-6.76,0,0.211,48.75,NA,NA,7534,16.86,6586.83,-11.96,NA,39.77,6.51,34.46,23.09,66256000,NA,NA
AMNB,American National Bankshares Inc,"American National Bankshares Inc. is the banking holding company for American National Bank and Trust Company offering financial products and services in Virginia and North Carolina. The company is headquartered in Danville, Virginia.",741516,"NASDAQ",FINANCE,"NATIONAL COMMERCIAL BANKS","628 MAIN ST, DANVILLE, VA, US",December,2022-09-30,408834000,NA,10.98,5.19,29.54,1.12,0.0322,3.51,10.32,0.341,0.453,0.0119,0.114,110612000,114247000,3.51,-0.074,0.015,42,10.98,NA,3.696,1.262,NA,NA,0.983,38.8,31.37,35.72,35.58,10610800,2022-12-16,2022-12-01
AMP,Ameriprise Financial Inc,"Ameriprise Financial, Inc. is a diversified financial services company and bank holding company incorporated in Delaware and headquartered in Minneapolis, Minnesota. It provides financial planning products and services, including wealth management, asset management, insurance, annuities, and estate planning.",820027,NYSE,FINANCE,INVESTMENT ADVICE,"1099 AMERIPRISE FINANCIAL CENTER, MINNEAPOLIS, MN, US",December,2022-09-30,35136766000,4297000000,13.75,1.37,30.53,4.76,0.0153,24.02,128.06,0.192,0.296,0.0165,0.617,14436000000,7588000000,24.02,-0.438,0.206,342,13.75,11.51,2.434,10.6,2.26,NA,1.47,339.41,218.08,295.1,277.3,106417000,2022-11-18,2022-11-04
